time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-15T12:16:21.200Z,39.947666666667,-111.87133333333,6.06,1.04,md,7,99,0.08577,0.04,uu,uu80099671,2025-01-15T14:17:59.650Z,"2 km ESE of Goshen, Utah",earthquake,0.37,1.6,0.17975155199416,6,reviewed,uu,uu
2025-01-15T12:06:36.376Z,-55.7665,-29.42,10,5.1,mb,49,66,4.33,0.56,us,us6000pk50,2025-01-15T12:25:27.040Z,"South Sandwich Islands region",earthquake,11.31,1.898,0.08,51,reviewed,us,us
2025-01-15T12:06:14.180Z,46.3785,-122.32333333333,13.26,0.08,ml,12,178,0.07365,0.06,uw,uw62062367,2025-01-15T21:39:00.770Z,"20 km S of Morton, Washington",earthquake,0.37,0.47,0.10199585625253,4,reviewed,uw,uw
2025-01-15T12:05:53.400Z,38.785499572754,-122.73349761963,2,0.98,md,8,154,0.003386,0.02,nc,nc75117556,2025-01-15T12:07:31.092Z,"2 km ENE of The Geysers, CA",earthquake,0.44,0.699999988,0.17,10,automatic,nc,nc
2025-01-15T11:53:46.957Z,39.3291,-119.6513,6.6,1.4,ml,21,72.33,0.099,0.1536,nn,nn00892012,2025-01-15T23:49:07.990Z,"2 km N of Virginia City, Nevada",earthquake,,1.2,0.21,11,reviewed,nn,nn
2025-01-15T11:52:43.270Z,54.734166666667,-163.53466666667,1.79,1.25,ml,5,307,0.1038,0.24,av,av93457126,2025-01-16T01:00:08.230Z,"15 km SSW of False Pass, Alaska",earthquake,2.84,3.28,0.52261029815562,5,reviewed,av,av
2025-01-15T11:45:02.040Z,53.862833333333,-166.53783333333,3.81,0.49,ml,6,169,0.0265,0.07,av,av93457116,2025-01-16T00:45:59.330Z,"1 km S of Unalaska, Alaska",earthquake,0.35,0.75,0.18147781455242,6,reviewed,av,av
2025-01-15T11:35:20.040Z,37.469166666667,-112.859,22.08,1.32,ml,6,148,0.2211,0.09,uu,uu80099666,2025-01-15T14:33:35.400Z,"24 km S of Brian Head, Utah",earthquake,0.49,1.67,0.42562793117128,3,reviewed,uu,uu
2025-01-15T11:19:45.097Z,39.0703,-119.0119,5.4,1.1,ml,9,105.4,0.101,0.1438,nn,nn00892035,2025-01-15T23:15:17.880Z,"16 km NE of Yerington, Nevada",earthquake,,4.4,0.28,3,reviewed,nn,nn
2025-01-15T11:13:28.610Z,19.170665740967,-155.49600219727,32.409999847412,2.23,ml,58,97,0.03545,0.129999995,hv,hv74592717,2025-01-15T11:16:34.690Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.51,0.660000026,0.52,7,automatic,hv,hv
2025-01-15T11:12:38.546Z,39.0769,-119.0217,7.9,1.2,ml,14,102.8,0.093,0.1062,nn,nn00892010,2025-01-15T22:01:49.926Z,"15 km NE of Yerington, Nevada",earthquake,,1.7,0.45,6,reviewed,nn,nn
2025-01-15T11:08:34.573Z,61.8606,-151.1566,107.8,1.4,ml,,,,0.83,ak,ak025oznrgh,2025-01-15T11:11:20.549Z,"19 km SE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-01-15T11:01:48.928Z,39.0977,-119.0233,10.1,1.1,ml,17,96.26,0.072,0.1195,nn,nn00892008,2025-01-15T21:06:48.235Z,"17 km NE of Yerington, Nevada",earthquake,,1,0.46,10,reviewed,nn,nn
2025-01-15T11:01:06.580Z,33.1683333,-116.03,7.03,0.6,ml,25,87,0.04413,0.23,ci,ci40839983,2025-01-15T18:27:44.287Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.32,0.76,0.141,7,reviewed,ci,ci
2025-01-15T10:46:44.490Z,33.9868333,-118.3831667,7.97,1.71,ml,51,31,0.01415,0.2,ci,ci40839975,2025-01-15T20:05:56.790Z,"2 km SSW of Baldwin Hills, CA",earthquake,0.22,0.35,0.153,22,reviewed,ci,ci
2025-01-15T10:38:33.890Z,31.825,-103.649,6.0391,1.5,ml,13,101,0.1,0.5,tx,tx2025bakc,2025-01-15T10:43:59.094Z,"14 km NNW of Mentone, Texas",earthquake,0,3.1493375301361,0.2,11,automatic,tx,tx
2025-01-15T10:05:41.297Z,31.684,-104.304,6.0797,1.8,ml,20,57,0,0.4,tx,tx2025baja,2025-01-15T10:21:25.936Z,"54 km S of Whites City, New Mexico",earthquake,0,2.1188008785248,0.2,15,automatic,tx,tx
2025-01-15T10:03:17.611Z,63.7179,-148.5723,29.2,1.3,ml,,,,0.74,ak,ak025oz1855,2025-01-15T10:06:55.318Z,"16 km E of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-15T09:47:00.976Z,58.1665,-155.3442,1.1,1.6,ml,,,,0.34,ak,ak025oyp6l0,2025-01-16T00:27:24.220Z,"84 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-15T09:37:26.430Z,33.647,-116.7,13.18,0.44,ml,19,58,0.06766,0.15,ci,ci40839967,2025-01-15T15:24:51.119Z,"10 km S of Idyllwild, CA",earthquake,0.3,0.57,0.163,7,reviewed,ci,ci
2025-01-15T09:23:32.040Z,38.821334838867,-122.81133270264,3,0.97,md,21,40,0.00228,0.02,nc,nc75117531,2025-01-15T09:28:49.265Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.600000024,0.34,21,automatic,nc,nc
2025-01-15T09:10:27.030Z,45.104166666667,-116.457,1.02,1.53,ml,9,120,0.3239,0.16,mb,mb90070978,2025-01-15T16:58:57.190Z,"20 km NW of New Meadows, Idaho",earthquake,0.43,1.95,0.16829000840445,7,reviewed,mb,mb
2025-01-15T08:58:36.950Z,43.438833333333,-110.861,7.57,2.03,ml,9,121,0.08067,0.09,mb,mb90070973,2025-01-15T16:29:54.430Z,"5 km WNW of Rafter J Ranch, Wyoming",earthquake,0.45,0.71,0.12383797173128,25,reviewed,mb,mb
2025-01-15T08:53:15.790Z,38.820999145508,-122.8424987793,2.1500000953674,1.23,md,20,103,0.006205,0.01,nc,nc75117516,2025-01-15T08:54:50.471Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.17,22,automatic,nc,nc
2025-01-15T08:49:32.640Z,61.274833333333,-152.25433333333,3.02,-0.95,ml,8,125,0.0489,0.07,av,av93456956,2025-01-15T23:54:30.200Z,"64 km WNW of Tyonek, Alaska",earthquake,0.26,0.44,0.17975484712299,9,reviewed,av,av
2025-01-15T08:48:43.540Z,46.878833333333,-121.7535,0.85,0.35,ml,12,224,0.03894,0.18,uw,uw62062362,2025-01-15T19:40:56.030Z,"25 km ENE of Ashford, Washington",earthquake,0.61,1.08,0.11482732483749,4,reviewed,uw,uw
2025-01-15T08:46:40.760Z,58.394,-154.35116666667,8.46,0.42,ml,5,301,0.1434,0.15,av,av93456951,2025-01-15T23:14:04.310Z,"92 km N of Karluk, Alaska",earthquake,1.39,1.97,0.14026099581368,5,reviewed,av,av
2025-01-15T08:40:28.527Z,31.609,-103.983,8.3044,2,ml,10,63,0,0.1,tx,tx2025bagf,2025-01-15T09:39:45.059Z,"37 km NNW of Toyah, Texas",earthquake,0.66867642405344,0.85064664444385,0.1,11,reviewed,tx,tx
2025-01-15T08:37:15.633Z,39.1574,-119.0437,4.1,0.9,ml,8,81.35,0.012,0.1254,nn,nn00892007,2025-01-15T20:57:33.823Z,"21 km NNE of Yerington, Nevada",earthquake,,2.5,0.22,2,reviewed,nn,nn
2025-01-15T08:29:36.500Z,38.830501556396,-122.8184967041,1.710000038147,0.23,md,9,67,0.009677,0.01,nc,nc75117501,2025-01-15T08:31:12.327Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.930000007,0.12,9,automatic,nc,nc
2025-01-15T08:22:00.510Z,35.0755,-119.0788333,14.25,1.42,ml,33,74,0.01735,0.23,ci,ci40839959,2025-01-15T18:42:25.195Z,"20 km NW of Grapevine, CA",earthquake,0.26,0.54,0.191,19,reviewed,ci,ci
2025-01-15T08:18:51.810Z,38.832332611084,-122.81833648682,1.5099999904633,1.01,md,14,66,0.01101,0.02,nc,nc75117491,2025-01-15T08:20:27.031Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.649999976,0.29,14,automatic,nc,nc
2025-01-15T08:18:08.868Z,62.3818,-152.3007,0,1.6,ml,,,,0.72,ak,ak025oxxjti,2025-01-15T08:20:42.150Z,"64 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-15T08:16:53.910Z,19.4983,-68.8146,41,3.85,md,12,240,0.4278,0.8,pr,pr2025015001,2025-01-15T08:50:42.559Z,"62 km NNE of Miches, Dominican Republic",earthquake,3.38,4.64,0.04,8,reviewed,pr,pr
2025-01-15T08:14:40.405Z,39.1345,-119.0317,8.5,1,ml,12,85.67,0.035,0.09,nn,nn00892005,2025-01-15T19:56:26.712Z,"20 km NE of Yerington, Nevada",earthquake,,1.3,0.44,4,reviewed,nn,nn
2025-01-15T08:14:03.032Z,62.5337,-150.1617,18,1.5,ml,,,,0.72,ak,ak025oxwoi7,2025-01-15T08:16:26.031Z,"9 km NNW of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-15T08:11:23.004Z,8.5096,-82.7533,43.662,4.3,mb,33,153,1.74,0.72,us,us6000pk45,2025-01-15T09:07:19.040Z,"4 km W of Santo Domingo, Panama",earthquake,8.9,7.981,0.109,24,reviewed,us,us
2025-01-15T08:11:14.497Z,32.364,-102.11,5.3205,1.6,ml,59,42,0,0.4,tx,tx2025bafg,2025-01-15T08:52:34.182Z,"39 km NW of Stanton, Texas",earthquake,0,1.081628203392,0.1,39,automatic,tx,tx
2025-01-15T08:08:22.740Z,51.908166666667,-176.64116666667,3.45,1.85,ml,6,272,0.07629,0.27,av,av93030219,2025-01-16T00:08:34.170Z,"3 km N of Adak, Alaska",earthquake,1.61,1.11,0.12262449079083,5,reviewed,av,av
2025-01-15T07:55:21.940Z,61.313833333333,-152.25566666667,1.97,-0.6,ml,8,152,0.06867,0.07,av,av93030214,2025-01-15T23:44:02.380Z,"65 km WNW of Beluga, Alaska",earthquake,0.26,0.88,0.27025474273406,9,reviewed,av,av
2025-01-15T07:52:35.860Z,17.9945,-66.933,11.21,2.47,md,21,124,0.03208,0.13,pr,pr71470873,2025-01-15T08:27:39.670Z,"1 km WNW of Fuig, Puerto Rico",earthquake,0.35,0.38,0.070382029048371,12,reviewed,pr,pr
2025-01-15T07:52:12.640Z,38.821666717529,-122.82333374023,2.4700000286102,0.46,md,9,86,0.00925,0.01,nc,nc75117486,2025-01-15T07:53:51.288Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.28999996,0.3,10,automatic,nc,nc
2025-01-15T07:50:28.380Z,37.7085,-77.599333333333,0.04,2.31,md,11,158,0.3373,0.19,se,se60502903,2025-01-16T01:36:44.958Z,"1 km NE of Wyndham, Virginia",earthquake,0.4,1.08,0.15491933761939,9,reviewed,se,se
2025-01-15T07:34:38.637Z,56.9531,-155.5661,37.3,2.9,ml,,,,0.58,ak,ak025oxflxy,2025-01-15T07:47:30.811Z,"84 km W of Akhiok, Alaska",earthquake,,3.6,,,automatic,ak,ak
2025-01-15T07:32:21.504Z,-17.4025,168.1387,76.576,5,mww,54,41,4.805,0.63,us,us6000pk3x,2025-01-15T19:59:45.809Z,"41 km NNW of Port-Vila, Vanuatu",earthquake,8.01,7.416,0.11,8,reviewed,us,us
2025-01-15T07:31:17.497Z,63.2857,-151.1066,0,1.7,ml,,,,0.27,ak,ak025oxex6t,2025-01-15T07:33:45.185Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-15T07:24:18.110Z,45.091833333333,-116.42233333333,18.04,1.97,ml,7,120,0.299,0.13,mb,mb90070993,2025-01-15T18:05:36.600Z,"17 km NW of New Meadows, Idaho",earthquake,0.55,1.09,0.14756615360206,12,reviewed,mb,mb
2025-01-15T07:22:53.201Z,41.9398,-119.5929,1,2.1,ml,5,128.65,0.53,0.094,nn,nn00892030,2025-01-15T18:35:20.070Z,"47 km E of Fort Bidwell, California",earthquake,,3.7,0.2,4,reviewed,nn,nn
2025-01-15T07:22:05.790Z,35.3855,-117.7581667,6.58,1.85,ml,34,68,0.1125,0.16,ci,ci40839951,2025-01-15T18:35:31.730Z,"11 km W of Johannesburg, CA",earthquake,0.17,0.55,0.168,26,reviewed,ci,ci
2025-01-15T07:21:41.140Z,34.2773333,-117.111,2.31,1,ml,27,57,0.08143,0.16,ci,ci40839943,2025-01-15T18:19:40.402Z,"8 km N of Running Springs, CA",earthquake,0.22,0.4,0.087,12,reviewed,ci,ci
2025-01-15T07:21:07.930Z,46.1925,-122.191,6.73,0.5,ml,22,62,0.008597,0.1,uw,uw62062347,2025-01-15T18:30:01.850Z,"37 km NNE of Amboy, Washington",earthquake,0.23,0.19,0.15598486481178,13,reviewed,uw,uw
2025-01-15T06:56:38.390Z,18.248833333333,-66.417833333333,37.32,2.41,md,8,108,0.08696,0.12,pr,pr71470858,2025-01-15T07:08:19.240Z,"3 km NW of Orocovis, Puerto Rico",earthquake,0.73,0.97,0.037123697400105,3,reviewed,pr,pr
2025-01-15T06:53:04.090Z,38.843334197998,-122.82316589356,1.8099999427795,0.63,md,10,95,0.01073,0.01,nc,nc75117471,2025-01-15T06:54:40.031Z,"9 km WNW of Cobb, CA",earthquake,0.36,0.790000021,0.35,12,automatic,nc,nc
2025-01-15T06:35:32.664Z,59.8321,-153.5836,130,1.9,ml,,,,0.44,ak,ak025owueb8,2025-01-15T15:50:38.171Z,"29 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-15T06:27:41.110Z,19.064666666667,-155.35516666667,32.79,2.63,ml,48,211,0.1356,0.12,hv,hv74592592,2025-01-16T01:00:42.461Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.76,0.15074102376499,35,reviewed,hv,hv
2025-01-15T06:13:04.620Z,33.6763333,-116.755,13.79,0.7,ml,27,70,0.05206,0.15,ci,ci40839927,2025-01-15T15:24:58.149Z,"8 km SSW of Idyllwild, CA",earthquake,0.23,0.4,0.157,10,reviewed,ci,ci
2025-01-15T06:07:56.420Z,20.5695,-154.91183333333,32.75,3.02,ml,50,293,0.6524,0.31,hv,hv74592587,2025-01-15T07:06:04.589Z,"72 km NNE of Laupāhoehoe, Hawaii",earthquake,0.93,3.38,0.173785784966,32,reviewed,hv,hv
2025-01-15T06:02:34.850Z,19.065833333333,-155.35833333333,32.82,2.05,ml,50,205,0.1326,0.11,hv,hv74592582,2025-01-15T06:33:56.250Z,"19 km SE of Pāhala, Hawaii",earthquake,0.45,0.71,0.21201033529711,19,reviewed,hv,hv
2025-01-15T05:56:56.990Z,19.5431,-65.6945,84,3.92,md,12,238,1.3025,0.31,pr,pr2025015000,2025-01-15T06:40:49.820Z,"124 km N of Suárez, Puerto Rico",earthquake,3.92,8.36,0.06,7,reviewed,pr,pr
2025-01-15T05:54:28.480Z,61.319333333333,-152.25866666667,2.76,-0.13,ml,9,148,0.07365,0.2,av,av93030204,2025-01-15T23:06:22.210Z,"66 km WNW of Beluga, Alaska",earthquake,0.59,1.57,0.18244215858329,9,reviewed,av,av
2025-01-15T05:52:37.980Z,57.065,-155.7495,5.3,2.5,ml,,,,0.3,ak,ak025owclli,2025-01-15T05:54:11.777Z,"96 km SW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-15T05:51:09.180Z,34.8453333,-118.9735,12.32,1.6,ml,42,43,0.07007,0.23,ci,ci40839919,2025-01-15T06:01:57.070Z,"4 km NW of Frazier Park, CA",earthquake,0.28,0.52,0.258,27,automatic,ci,ci
2025-01-15T05:47:42.740Z,38.824165344238,-122.80533599853,2.5499999523163,0.75,md,9,83,0.00378,0.01,nc,nc75117451,2025-01-15T05:49:19.548Z,"7 km NNW of The Geysers, CA",earthquake,0.49,1.11000001,0.22,9,automatic,nc,nc
2025-01-15T05:27:03.970Z,17.9415,-66.930166666667,6.94,2.19,md,14,214,0.03677,0.11,pr,pr71470843,2025-01-15T05:54:40.300Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.45,0.24,0.091123120645282,7,reviewed,pr,pr
2025-01-15T05:18:36.890Z,61.315833333333,-152.26316666667,-0.5,-0.25,ml,7,176,0.07266,0.06,av,av93456851,2025-01-15T22:23:50.820Z,"66 km WNW of Beluga, Alaska",earthquake,0.34,2.99,0.31766494968033,8,reviewed,av,av
2025-01-15T05:09:51.410Z,34.3718333,-116.9281667,7.46,2.68,ml,100,26,0.08662,0.15,ci,ci40839903,2025-01-15T19:35:54.462Z,"9 km SSE of Lucerne Valley, CA",earthquake,0.1,0.28,0.139,207,reviewed,ci,ci
2025-01-15T05:06:11.800Z,60.6274,-151.2582,49,1.6,ml,,,,0.5,ak,ak025ow2on0,2025-01-15T05:08:26.737Z,"3 km ENE of Salamatof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-01-15T04:56:06.720Z,43.2985,147.7059,10,4.4,mb,39,187,3.592,0.53,us,us6000pk2s,2025-01-15T05:14:50.040Z,"97 km SE of Shikotan, Russia",earthquake,11.43,1.962,0.105,26,reviewed,us,us
2025-01-15T04:43:57.550Z,52.087333333333,-176.2025,4.37,0.86,ml,6,271,0.01663,0.29,av,av93456801,2025-01-15T22:07:26.310Z,"37 km NE of Adak, Alaska",earthquake,1.36,0.7,0.17999415137093,6,reviewed,av,av
2025-01-15T04:40:36.670Z,40.308334350586,-124.51249694824,17.379999160767,1.57,md,7,314,0.1315,0.05,nc,nc75117426,2025-01-15T04:42:14.846Z,"19 km W of Petrolia, CA",earthquake,6.29,2.08999991,0.05,7,automatic,nc,nc
2025-01-15T04:28:59.730Z,33.311,-116.8005,9.27,0.81,ml,40,33,0.06718,0.19,ci,ci40839895,2025-01-15T04:35:11.595Z,"8 km SE of Palomar Observatory, CA",earthquake,0.18,0.51,0.123,25,automatic,ci,ci
2025-01-15T04:26:23.020Z,34.0228333,-117.5863333,5.48,1.18,ml,35,85,0.02743,0.18,ci,ci40839887,2025-01-15T15:25:32.153Z,"5 km SE of Ontario, CA",earthquake,0.24,0.38,0.234,29,reviewed,ci,ci
2025-01-15T04:25:46.450Z,34.0501667,-117.1623333,9.03,0.98,ml,35,72,0.04397,0.14,ci,ci40839879,2025-01-15T15:25:45.154Z,"2 km ESE of Redlands, CA",earthquake,0.19,0.37,0.218,30,reviewed,ci,ci
2025-01-15T04:22:02.980Z,38.786334991455,-122.77183532715,4.1100001335144,0.79,md,9,94,0.01431,0.02,nc,nc75117421,2025-01-15T04:23:40.678Z,"2 km NW of The Geysers, CA",earthquake,0.6,1.41999996,0.1,9,automatic,nc,nc
2025-01-15T04:20:48.770Z,-30.4172,-178.142,55.443,5.2,mb,48,69,1.167,1.17,us,us6000pk2k,2025-01-15T04:38:46.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,7.162,0.079,54,reviewed,us,us
2025-01-15T04:18:00.130Z,34.5435,-97.25,4.04,2.07,ml,95,62,0.09538128294,0.29,ok,ok2025azxo,2025-01-15T14:53:36.095Z,"10 km ESE of Katie, Oklahoma",earthquake,,0.8,0.25,40,reviewed,ok,ok
2025-01-15T04:12:49.904Z,63.4571,-148.5102,5.5,1.6,ml,,,,0.57,ak,ak025ovim9q,2025-01-15T04:15:09.855Z,"23 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-15T04:09:06.410Z,36.568500518799,-121.12232971191,7.3400001525879,1.1,md,8,75,0.05088,0.21,nc,nc75117416,2025-01-15T04:15:27.089Z,"5 km NE of Pinnacles, CA",earthquake,0.83,2.6500001,0.38,6,automatic,nc,nc
2025-01-15T04:03:49.600Z,36.56266784668,-121.1326675415,9.6899995803833,1.97,md,32,85,0.0434,0.09,nc,nc75117411,2025-01-15T04:07:10.700Z,"4 km NNE of Pinnacles, CA",earthquake,0.25,0.610000014,0.17,30,automatic,nc,nc
2025-01-15T04:01:08.330Z,44.577666666667,-112.20283333333,10.15,0.72,ml,14,86,0.1377,0.08,mb,mb90070988,2025-01-15T17:56:44.030Z,"24 km N of Spencer, Idaho",earthquake,0.39,1.04,0.077005776860877,10,reviewed,mb,mb
2025-01-15T03:59:50.746Z,31.736,-104.381,6.5613,2,ml,20,87,0,0.2,tx,tx2025azwy,2025-01-15T09:22:05.890Z,"48 km S of Whites City, New Mexico",earthquake,0.75857412766912,0.88781925655063,0.1,12,reviewed,tx,tx
2025-01-15T03:59:46.630Z,38.821334838867,-122.80833435059,2.5899999141693,1.1,md,30,38,0.01679,0.02,nc,nc75117406,2025-01-15T04:03:07.490Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.400000006,0.16,28,automatic,nc,nc
2025-01-15T03:56:08.140Z,38.825164794922,-122.811668396,6.6100001335144,0.57,md,9,176,0.002162,0.03,nc,nc75117396,2025-01-15T03:57:45.740Z,"7 km NNW of The Geysers, CA",earthquake,1.25,0.959999979,0.19,10,automatic,nc,nc
2025-01-15T03:46:35.300Z,32.9353333,-116.2215,10.66,0.81,ml,33,48,0.07148,0.16,ci,ci40839847,2025-01-15T15:26:49.161Z,"25 km SSW of Ocotillo Wells, CA",earthquake,0.2,0.46,0.122,2,reviewed,ci,ci
2025-01-15T03:25:53.813Z,39.1035,-119.0809,7.3,1,ml,12,89.02,0.073,0.1017,nn,nn00892000,2025-01-15T19:44:10.259Z,"14 km NNE of Yerington, Nevada",earthquake,,1.6,0.39,4,reviewed,nn,nn
2025-01-15T03:25:26.480Z,44.760333333333,-110.806,8.62,2.42,ml,28,89,0.08037,0.14,uu,uu80099656,2025-01-15T14:23:04.990Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.28,0.72,0.27201530942034,6,reviewed,uu,uu
2025-01-15T03:17:51.270Z,60.5455,-152.9295,5.65,-0.54,ml,8,212,0.01666,0.05,av,av93456741,2025-01-15T21:44:35.040Z,"85 km ENE of Port Alsworth, Alaska",earthquake,0.34,0.51,0.12246241474614,8,reviewed,av,av
2025-01-15T03:10:24.590Z,33.3201667,-116.8321667,10.85,0.65,ml,29,29,0.042,0.17,ci,ci40839839,2025-01-15T17:20:53.899Z,"5 km SE of Palomar Observatory, CA",earthquake,0.21,0.4,0.062,12,reviewed,ci,ci
2025-01-15T03:04:19.648Z,46.3391,152.505,40.035,4.6,mb,59,127,6.737,1.1,us,us6000pk2c,2025-01-15T03:28:10.040Z,"Kuril Islands",earthquake,9.51,7.351,0.086,40,reviewed,us,us
2025-01-15T02:51:52.590Z,61.298333333333,-152.23333333333,2.41,0.08,ml,9,116,0.05017,0.08,av,av93456721,2025-01-15T21:19:48.020Z,"64 km WNW of Beluga, Alaska",earthquake,0.29,0.55,0.27588116080589,10,reviewed,av,av
2025-01-15T02:22:02.600Z,61.2785,-152.25883333333,3.07,-0.32,ml,8,109,0.05183,0.12,av,av93456706,2025-01-15T21:12:25.940Z,"64 km WNW of Tyonek, Alaska",earthquake,0.37,0.63,0.22485951389844,8,reviewed,av,av
2025-01-15T02:16:10.234Z,39.1173,-119.0214,5.8,1.2,ml,13,90.86,0.053,0.168,nn,nn00891998,2025-01-15T02:18:43.336Z,"19 km NE of Yerington, Nevada",earthquake,,0.7,0.21,5,automatic,nn,nn
2025-01-15T02:08:41.039Z,-2.8196,141.4749,26.993,5,mb,48,56,0.828,0.96,us,us6000pk28,2025-01-15T02:36:37.040Z,"24 km SE of Vanimo, Papua New Guinea",earthquake,7.02,4.568,0.075,57,reviewed,us,us
2025-01-15T02:06:36.450Z,35.9531667,-117.6808333,4.81,1.29,ml,23,61,0.02526,0.17,ci,ci40839823,2025-01-15T15:27:22.164Z,"20 km E of Little Lake, CA",earthquake,0.2,0.34,0.182,25,reviewed,ci,ci
2025-01-15T02:04:57.427Z,39.1011,-119.0734,7.9,1.3,ml,16,90.68,0.073,0.106,nn,nn00891996,2025-01-15T18:27:41.649Z,"14 km NNE of Yerington, Nevada",earthquake,,1.4,0.23,8,reviewed,nn,nn
2025-01-15T02:04:10.090Z,38.793834686279,-122.74849700928,2.0499999523163,0.78,md,8,92,0.01108,0.03,nc,nc75117376,2025-01-15T02:05:48.768Z,"2 km NNE of The Geysers, CA",earthquake,0.35,1.05999994,0.18,10,automatic,nc,nc
2025-01-15T02:01:32.050Z,35.6778333,-117.5278333,7.38,1.06,ml,19,75,0.08572,0.12,ci,ci40839815,2025-01-15T17:15:20.200Z,"15 km ENE of Ridgecrest, CA",earthquake,0.19,0.76,0.19,14,reviewed,ci,ci
2025-01-15T01:58:33.107Z,55.4015,-134.8801,11.6,4,ml,,,,0.84,ak,ak025ou0514,2025-01-16T02:03:57.778Z,"95 km S of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-15T01:48:51.536Z,60.3929,-147.0495,18.6,1.7,ml,,,,0.65,ak,ak025oty1cx,2025-01-15T01:50:35.037Z,"56 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-15T01:44:10.860Z,33.1556667,-115.768,9.41,1.24,ml,40,53,0.06027,0.21,ci,ci40839807,2025-01-15T17:11:30.084Z,"19 km NW of Westmorland, CA",earthquake,0.24,0.68,0.18,21,reviewed,ci,ci
2025-01-15T01:31:49.035Z,36.7703,70.6715,189.902,4.3,mb,49,246,2.233,0.79,us,us6000pk23,2025-01-15T01:55:08.040Z,"17 km SW of Jurm, Afghanistan",earthquake,10.92,9.159,0.104,26,reviewed,us,us
2025-01-15T01:21:31.907Z,61.0206,-148.1804,9.3,0.7,ml,,,,1.03,ak,ak025ots7ja,2025-01-15T01:23:55.228Z,"38 km NE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-15T01:16:33.150Z,32.3995,-116.9446667,1.15,1.74,ml,20,165,0.208,0.2,ci,ci40839799,2025-01-15T17:01:13.939Z,"11 km NE of Rosarito, B.C., MX",earthquake,0.44,0.93,0.123,30,reviewed,ci,ci
2025-01-15T00:44:24.900Z,61.3235,-152.291,-0.43,-0.81,ml,7,199,0.07559,0.1,av,av93030179,2025-01-15T20:42:47.300Z,"68 km WNW of Beluga, Alaska",earthquake,0.41,4.7,0.11562979904921,7,reviewed,av,av
2025-01-15T00:44:03.150Z,61.3625,-152.32933333333,3.86,-0.43,ml,6,174,0.1058,0.15,av,av93456631,2025-01-15T20:38:20.020Z,"71 km WNW of Beluga, Alaska",earthquake,0.48,0.52,0.14814462323558,6,reviewed,av,av
2025-01-15T00:21:23.731Z,31.702,-104.142,7.1252,1.6,ml,17,57,0.1,0.2,tx,tx2025azpu,2025-01-15T10:12:58.098Z,"51 km W of Mentone, Texas",earthquake,0.68392044390622,0.72115110687015,0.1,7,reviewed,tx,tx
2025-01-15T00:10:58.960Z,38.788665771484,-122.76716613769,3.0899999141693,0.79,md,17,77,0.01329,0.03,nc,nc75117346,2025-01-15T00:12:33.873Z,"2 km NNW of The Geysers, CA",earthquake,0.39,0.680000007,0.14,19,automatic,nc,nc
2025-01-15T00:09:41.830Z,38.835998535156,-122.81600189209,1.4500000476837,0.77,md,14,63,0.01341,0.02,nc,nc75117341,2025-01-15T00:11:19.028Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.689999998,0.17,15,automatic,nc,nc
2025-01-15T00:04:27.300Z,57.065333333333,-135.74933333333,7.61,0.76,ml,4,173,0.01898,0.16,av,av93030184,2025-01-15T20:47:19.830Z,"25 km W of Sitka, Alaska",earthquake,1.34,0.99,0.21740550561216,4,reviewed,av,av
2025-01-15T00:00:29.206Z,64.9905,-147.4692,1.1,1.1,ml,,,,0.42,ak,ak025ot29ns,2025-01-15T00:02:52.230Z,"7 km ENE of Fox, Alaska",earthquake,,3.6,,,automatic,ak,ak
